subject_node,subject,node,amplitude_nodewise,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
163331_116,163331,116,8.35362742700069,1,1,0.00361584291758453
163331_117,163331,117,9.88490468997485,1,7,0.0033471078519406
163331_118,163331,118,6.27662103610227,1,1,0.0034535889486928
163331_119,163331,119,9.56005445037062,1,1,0.00381050876159538
163331_120,163331,120,7.33536903740673,1,5,0.00415687499666258
163331_121,163331,121,6.77369289855764,1,5,0.00417570486149253
163331_122,163331,122,6.85276627455693,1,5,0.00404786340424888
163331_123,163331,123,6.58642691903218,1,7,0.00294446898600434
163331_124,163331,124,7.16069746914372,1,4,0.00385910384045976
163331_125,163331,125,7.75580687799412,1,5,0.00415687499666258
163331_126,163331,126,6.01866403744342,1,5,0.00417932737586099
163331_127,163331,127,7.51957374359974,1,7,0.00312206650370211
163331_128,163331,128,6.80441888642293,1,1,0.00339220210723589
163331_129,163331,129,9.91498280202223,1,7,0.00298056371500313
163331_130,163331,130,7.36069759601128,1,4,0.00356624176654181
163331_131,163331,131,6.44042210096314,1,5,0.0039112714741313
163331_132,163331,132,6.30994823370737,1,5,0.00387754073161538
163331_133,163331,133,5.72414293847131,1,5,0.00417932737586099
163331_134,163331,134,8.43489396259945,1,1,0.0035836586904613
163331_135,163331,135,7.69189175369608,1,7,0.00312206650370211
163331_136,163331,136,5.8529591249751,1,4,0.00385910384045976
163331_137,163331,137,8.59886310085402,1,1,0.00353204038445569
163331_138,163331,138,8.35290939347216,1,1,0.00353204038445569
163432_001,163432,1,10.3505450658498,1,4,0.00363763352272291
163432_002,163432,2,8.53689442511175,1,4,0.00322464882909915
163432_003,163432,3,6.65485602877945,1,4,0.0031851743202181
163432_004,163432,4,9.79003625729748,0.761363636363636,4,0.00412535232384544
163432_005,163432,5,9.65246315884207,0.320481927710843,4,0.00402943023205147
163432_006,163432,6,9.66433765707021,0.429065743944637,5,0.00717478327259265
163432_007,163432,7,9.9177931951586,0.440456769983687,5,0.00720032491223044
163432_008,163432,8,9.99121311686543,0.366132723112128,5,0.006268354590154
163432_009,163432,9,9.46029186190281,0.5,7,0.00520248856643567
163432_010,163432,10,4.18876278370753,1,7,0.00369023109911329
163432_011,163432,11,7.96946393615963,1,7,0.00362434884723384
163432_012,163432,12,4.35048190540935,1,2,0.00406483617547251
163432_013,163432,13,8.01228428076708,1,7,0.00394066549900453
163432_014,163432,14,9.27871208542345,1,4,0.0033790668816834
163432_015,163432,15,7.10993495505301,1,4,0.00337408562816555
163432_016,163432,16,10.3716929943698,1,4,0.00355135195243717
163432_017,163432,17,10.2662234083539,1,4,0.00366791248129658
163432_018,163432,18,9.89213597147304,0.72875816993464,4,0.00463218054426095
163432_019,163432,19,9.79090642472081,0.399665551839465,4,0.00460637139685801
163432_020,163432,20,10.0375163365483,0.34093637454982,5,0.00698313498892024
163432_021,163432,21,10.1967568677825,0.340218712029162,1,0.0040844202861587
163432_022,163432,22,10.0222435619029,0.30794701986755,1,0.00462591951851629
163432_023,163432,23,9.55044442254315,0.389937106918239,2,0.00562660654153284
163432_024,163432,24,8.04735514941643,1,7,0.00356855931010458
163432_025,163432,25,14.0791130772994,1,7,0.00349086357978169
163432_026,163432,26,4.18944221886057,1,7,0.00369023109911329
163432_027,163432,27,8.40367241522218,1,1,0.003353235466067
163432_028,163432,28,4.35794994232111,1,2,0.00465010475322023
163432_029,163432,29,9.76115630552003,1,7,0.00375046251178947
163432_030,163432,30,7.74736226067811,1,7,0.00395873485422138
163432_031,163432,31,7.6906841501443,1,4,0.0036085584485207
163432_032,163432,32,10.5247501322692,1,4,0.0034496030529617
163432_033,163432,33,10.0439890622895,1,4,0.00378024279379831
163432_034,163432,34,7.93189796042524,1,4,0.0034496030529617
163432_035,163432,35,7.86284368491548,1,4,0.00355940591303135
163432_036,163432,36,6.94370315544764,1,1,0.00291838976337118
163432_037,163432,37,9.48642222984613,1,4,0.00373845515262656
163432_038,163432,38,9.73178302965836,0.733668341708543,4,0.00565351787080829
163432_039,163432,39,9.85801135370566,0.400793650793651,4,0.00561200203544569
163432_040,163432,40,10.2095234746036,0.302071973827699,1,0.00394160600895838
163432_041,163432,41,10.6195680755403,0.316378433367243,1,0.00442962058577419
163432_042,163432,42,10.4992729732982,0.24293059125964,1,0.00479054867197871
163432_043,163432,43,9.55240145596333,0.400516795865633,2,0.00651553189823284
163432_044,163432,44,9.11380311279903,1,2,0.00396666663980669
163432_045,163432,45,8.25923195866621,1,7,0.00393343584383941
163432_046,163432,46,8.49386376727163,1,7,0.00355590669682506
163432_047,163432,47,10.179941727712,1,2,0.00406213774877674
163432_048,163432,48,9.21894229073269,1,1,0.00349910225125083
163432_049,163432,49,8.93652184062543,1,1,0.00323588521806956
163432_050,163432,50,6.36984094408114,1,2,0.00475389534248138
163432_051,163432,51,7.85269426248634,1,7,0.00410731307590402
163432_052,163432,52,6.60412999293055,1,7,0.00391255514820619
163432_053,163432,53,9.26261689516565,0.875,4,0.00502473821741718
163432_054,163432,54,9.4845382161291,0.621761658031088,4,0.00564194797062539
163432_055,163432,55,9.74573196610405,0.342175066312997,4,0.00561551565499441
163432_056,163432,56,10.2941892892605,0.226006191950464,8,0.00410346885321223
163432_057,163432,57,10.6438629085365,0.183967112024666,1,0.00411120962059099
163432_058,163432,58,10.313287170209,0.222077922077922,2,0.00598218898923099
163432_059,163432,59,9.4008419379848,0.311557788944724,2,0.00647395066999067
163432_060,163432,60,9.36430915367627,1,1,0.00334420061575641
163432_061,163432,61,10.198332044696,1,2,0.00402783289958178
163432_062,163432,62,8.05138616735808,1,7,0.00422795981737429
163432_063,163432,63,7.80680219857582,1,8,0.00261696754238869
163432_064,163432,64,6.83420969829187,1,2,0.00389402189961791
163432_065,163432,65,7.84071278238328,1,1,0.00316385967729436
163432_066,163432,66,8.09044772714797,1,7,0.00382002130882163
163432_067,163432,67,8.00290738359559,1,2,0.00464888632318305
163432_068,163432,68,6.0404324824393,1,7,0.00393036704833096
163432_069,163432,69,9.49383198236276,1,4,0.00376074172871016
163432_070,163432,70,6.75646141732757,1,4,0.00354616310913823
163432_071,163432,71,6.50733638180378,1,4,0.00360459731583886
163432_072,163432,72,8.2682636485907,1,4,0.00349370612380085
163432_073,163432,73,9.51435010740146,1,8,0.0034363314059955
163432_074,163432,74,3.95358525774996,1,4,0.00348633533608487
163432_075,163432,75,7.0555190051078,1,4,0.00361087232974451
163432_076,163432,76,7.61717615046526,1,1,0.00317112218793333
163432_077,163432,77,9.12220033283348,0.450920245398773,4,0.00561163906188616
163432_078,163432,78,9.37921444016758,0.344615384615385,8,0.00492913219706809
163432_079,163432,79,10.0094947690613,0.390189520624303,8,0.0056968906574096
163432_080,163432,80,10.1676151167351,0.312570781426954,8,0.00477559984192416
163432_081,163432,81,10.0553912704535,0.268217054263566,6,0.00606049075398216
163432_082,163432,82,9.31159302095507,0.293939393939394,6,0.0053419289898438
163432_083,163432,83,9.60809787371086,1,1,0.00334420061575641
163432_084,163432,84,5.44286045791903,1,7,0.00352333787623411
163432_085,163432,85,5.84834088493944,1,8,0.00292031197202889
163432_086,163432,86,6.48747456257011,1,2,0.00388333099780178
163432_087,163432,87,6.86274900490946,1,6,0.00373161712650512
163432_088,163432,88,6.32684408288209,1,2,0.00440753953731819
163432_089,163432,89,7.95667744725894,1,7,0.00420808882328015
163432_090,163432,90,6.56091550086443,1,4,0.00334125741350945
163432_091,163432,91,8.32020775213538,1,8,0.00341748694925
163432_092,163432,92,7.44770816571697,1,1,0.00303214752584616
163432_093,163432,93,10.3998454080677,1,8,0.00364094723747769
163432_094,163432,94,9.08577355387269,1,8,0.00378091493114746
163432_095,163432,95,5.85048027629761,1,3,0.00398943629338176
163432_096,163432,96,10.0961687944933,1,4,0.00367847150161226
163432_097,163432,97,7.04083828772833,1,4,0.00361984065126577
163432_098,163432,98,6.94149226892312,1,4,0.00372309427192952
163432_099,163432,99,4.68038988625664,1,4,0.00350579203424292
163432_100,163432,100,7.88395364722929,1,3,0.00400573105742742
163432_101,163432,101,5.63313759966317,1,3,0.00434094710299567
163432_102,163432,102,8.76840224427423,1,8,0.0037438104723924
163432_103,163432,103,8.34284021816462,1,1,0.0032222714830114
163432_104,163432,104,6.27574317316372,1,4,0.00355919926220464
163432_105,163432,105,9.09735676378424,0.437007874015748,8,0.00521860654456997
163432_106,163432,106,9.580131648836,0.532751091703057,8,0.00603695231475078
163432_107,163432,107,9.76418516390725,0.428156748911466,8,0.00500004356478726
163432_108,163432,108,9.88184574154811,0.327935222672065,8,0.00406884416248861
163432_109,163432,109,8.13766363143284,0.392156862745098,6,0.00564898231733031
163432_110,163432,110,6.7895920239693,1,7,0.00353512342076393
163432_111,163432,111,5.81066650152514,1,6,0.00390465411400488
163432_112,163432,112,10.82048535261,1,1,0.00317690674773195
163432_113,163432,113,8.14408900502369,1,7,0.00371883575782077
163432_114,163432,114,9.31366707142169,1,8,0.00365731926992241
163432_115,163432,115,8.20305640945401,1,8,0.00340676249223433
163432_116,163432,116,9.0931005636723,1,1,0.00309016111792334
163432_117,163432,117,7.90470661322515,1,4,0.00355559553773607
163432_118,163432,118,11.8025358673329,1,8,0.0034363314059955
163432_119,163432,119,7.4091382425104,1,4,0.00350918172075087
163432_120,163432,120,8.5826028425153,1,8,0.0037438104723924
163432_121,163432,121,8.89211352103681,0.675471698113208,8,0.00521002978876621
163432_122,163432,122,9.16330932219314,0.659259259259259,8,0.00540617191128985
163432_123,163432,123,9.22681136375371,0.546599496221662,8,0.00474476636591237
163432_124,163432,124,8.54664662543577,0.40084388185654,6,0.00604108851215594
163432_125,163432,125,8.09508531339341,1,7,0.00366953714757506
163432_126,163432,126,5.17514890901764,1,6,0.00415217535550421
163432_127,163432,127,4.92183189028286,1,8,0.00353247797061682
163432_128,163432,128,5.92657571570654,1,3,0.00392964570017681
163432_129,163432,129,7.02157563684461,1,6,0.00397776447106601
163432_130,163432,130,8.13181670439128,1,8,0.00352531491612606
163432_131,163432,131,7.58081812389436,1,6,0.00385501806614375
163432_132,163432,132,7.44261941459081,1,7,0.00354929442999947
163432_133,163432,133,5.62432963838961,1,6,0.00388249620756858
163432_134,163432,134,3.76611723212258,1,6,0.00385149753481684
163432_135,163432,135,6.37954356003481,1,8,0.003512765780937
163432_136,163432,136,7.86773397987599,1,8,0.00349595668805487
163432_137,163432,137,8.9457516423758,1,8,0.00349595668805487
163432_138,163432,138,7.45551164350792,1,4,0.00330430953647003
163432_139,163432,139,7.37780965460888,1,8,0.00387608590249675
163432_140,163432,140,8.63894147040867,1,8,0.00350802991241466
163432_141,163432,141,7.8307903205141,1,8,0.00373125339449992
163432_142,163432,142,8.30084315466282,1,6,0.00351488411302016
163432_143,163432,143,5.18435844087196,1,3,0.0041758895722762
163432_144,163432,144,8.26976359872836,1,8,0.00370556550640634
163432_145,163432,145,7.82589063459598,1,4,0.00330585770958722
163432_146,163432,146,8.34496465494788,0.651612903225806,8,0.0046289725994636
163432_147,163432,147,8.33697948581301,0.490066225165563,8,0.00431466116568133
163432_148,163432,148,9.31776627665942,1,8,0.00360538926252198
163432_149,163432,149,7.23458393159382,1,8,0.00356228179352626
163432_150,163432,150,6.92775635118645,1,8,0.00359717868163848
163432_151,163432,151,8.08577882315292,1,6,0.00384427830341677
163432_152,163432,152,6.04736619792955,1,6,0.00363191438186364
163432_153,163432,153,5.20280304253914,1,3,0.00404416567179549
163432_154,163432,154,8.95254489043504,1,6,0.00385296047006475
163432_155,163432,155,5.32184523342784,1,6,0.00412581033319083
163432_156,163432,156,7.81240589904364,1,6,0.00384427830341677
163432_157,163432,157,8.06371021281707,1,4,0.00293421897422952
163432_158,163432,158,6.29615989001936,1,8,0.00363206231605936
163432_159,163432,159,6.35350120341077,1,8,0.00363206231605936
164030_001,164030,1,9.05933129677164,0.774509803921569,7,0.00392053051497608
164030_002,164030,2,9.19221509307204,0.467289719626168,7,0.00397089849261668
164030_003,164030,3,9.47680009733988,0.386167146974063,7,0.00403949798045071
164030_004,164030,4,9.59595639579508,0.306954436450839,7,0.00407981073461807
164030_005,164030,5,9.83820330368029,0.240534521158129,4,0.0043244008574255
164030_006,164030,6,9.7968602134774,0.214111922141119,6,0.00465705956362033
164030_007,164030,7,9.53179112920024,0.289156626506024,6,0.00469055768877468
164030_008,164030,8,8.39657502516198,0.376884422110553,6,0.00471975901755402
164030_009,164030,9,7.38472681565331,0.454545454545455,6,0.00467598017935505
164030_010,164030,10,9.41255259069293,0.352697095435685,5,0.00392235175078525
164030_011,164030,11,9.87126739126083,0.28978622327791,7,0.00414738758967202
164030_012,164030,12,10.1140204198648,0.247404844290657,7,0.00478859778336841
164030_013,164030,13,10.3262946738737,0.241428571428571,4,0.00518541197186977
164030_014,164030,14,10.3811219774915,0.260748959778086,4,0.0054140239982829
164030_015,164030,15,9.99992875809334,0.255707762557078,8,0.00317255905576215
164030_016,164030,16,9.95089667331179,0.317460317460317,8,0.00317386026733547
164030_017,164030,17,9.74324158753072,0.329571106094808,8,0.00316662497565862
164030_018,164030,18,8.43994682817831,0.360153256704981,8,0.00314121150620945
164030_019,164030,19,9.74201960515055,0.41566265060241,1,0.00379186776274303
164030_020,164030,20,10.197746444449,0.394285714285714,1,0.00388511056322763
164030_021,164030,21,10.3772179314793,0.283406754772394,1,0.00388368845046831
164030_022,164030,22,10.8175217531837,0.226466575716235,4,0.00534208166684215
164030_023,164030,23,11.1074952977949,0.241803278688525,4,0.0055586724815037
164030_024,164030,24,10.7999393152025,0.297120418848168,8,0.00449649553697671
164030_025,164030,25,10.2317990817617,0.383783783783784,8,0.00450182171099325
164030_026,164030,26,9.7148445507278,0.398563734290844,8,0.0044747310892566
164030_027,164030,27,8.9571395451209,0.400568181818182,8,0.0044083178976614
164030_028,164030,28,9.59522390422136,0.703703703703704,1,0.00513886649416083
164030_029,164030,29,4.80415406256876,1,4,0.003657720616454
164030_030,164030,30,9.9977069209878,0.665346534653465,1,0.00524277222751083
164030_031,164030,31,10.2129806740725,0.485179407176287,1,0.00509816708477136
164030_032,164030,32,10.4476933501679,0.337606837606838,1,0.00495524805563937
164030_033,164030,33,10.6465960126275,0.20059880239521,8,0.00449656108332645
164030_034,164030,34,10.186474922445,0.278901734104046,8,0.00454748573354016
164030_035,164030,35,9.84320522223186,0.285074626865672,8,0.00453528362663679
164030_036,164030,36,9.49811088096078,0.287698412698413,8,0.0044883543182782
164030_037,164030,37,9.34005318637734,0.369186046511628,8,0.00440807995205776
164030_038,164030,38,9.0177561317984,0.853982300884956,1,0.00545633489179176
164030_039,164030,39,9.64451638319992,0.75,1,0.00584059596354574
164030_040,164030,40,9.64050662165338,0.615711252653928,1,0.0062582141854353
164030_041,164030,41,9.67850706044257,0.415896487985213,1,0.00635960477659408
164030_042,164030,42,9.74240575938992,0.229965156794425,1,0.005686227097011
164030_043,164030,43,9.54451033350297,0.227112676056338,8,0.00694910632164087
164030_044,164030,44,9.49377423301361,0.24040404040404,8,0.00643500319935116
164030_045,164030,45,8.95234660554315,0.302325581395349,3,0.00614043202202187
164030_046,164030,46,8.72555670281724,0.406392694063927,3,0.0060810596584532
164030_047,164030,47,7.13158065243599,1,1,0.00419379389225971
164030_048,164030,48,6.87899764598434,1,5,0.00493283652350045
164030_049,164030,49,7.43355165701362,1,1,0.00411228875415198
164030_050,164030,50,7.6004647481699,1,1,0.00409624756311579
164030_051,164030,51,7.2742862880353,1,1,0.00363154764116686
164030_052,164030,52,7.23805401969838,1,1,0.0040651352276585
164030_053,164030,53,8.12316675170483,1,1,0.00419379389225971
164030_054,164030,54,6.68130957890145,1,5,0.00436816742176822
164030_055,164030,55,9.19923163907577,1,1,0.00424656038954654
164030_056,164030,56,7.92353711319674,1,1,0.00436027273247659
164030_057,164030,57,8.28814810562047,1,1,0.00424399783381789
164030_058,164030,58,8.476982438219,1,1,0.00432515541348347
164030_059,164030,59,8.17917212298193,1,1,0.0041529771141712
164030_060,164030,60,9.08007320995318,1,1,0.00407855510860652
164030_061,164030,61,11.1762887102037,1,5,0.00429647648093217
164030_062,164030,62,7.53630483139956,1,1,0.0041824162583742
164030_063,164030,63,9.14686191276787,1,2,0.00409967714779629
164030_064,164030,64,6.78005340714141,1,1,0.00427302481495903
164030_065,164030,65,7.03275996186415,1,5,0.00499732914999568
164030_066,164030,66,7.17118229685425,1,5,0.00478654553493122
164030_067,164030,67,7.65082487976453,1,1,0.0041529771141712
164030_068,164030,68,7.72942145799641,1,1,0.00443886487346127
164030_069,164030,69,5.52485205665202,1,4,0.00358672913785488
164030_070,164030,70,11.0108637241056,1,2,0.0051792881273714
164030_071,164030,71,8.50203471440982,1,5,0.00429126771062945
164030_072,164030,72,9.99345340485341,1,1,0.00426696002394257
164030_073,164030,73,8.72628085205025,0.556016597510373,1,0.00708506835844139
164030_074,164030,74,9.0264941805268,0.445512820512821,1,0.00681177857193497
164030_075,164030,75,8.92982604921276,0.280373831775701,1,0.00582001694247588
164030_076,164030,76,8.78044835646614,0.25085910652921,8,0.00630804922035949
164030_077,164030,77,8.5968252018039,0.257261410788382,8,0.00629889124214096
164030_078,164030,78,8.57312457179689,0.282894736842105,3,0.00515569665820335
164030_079,164030,79,8.55347352500777,1,6,0.00449700947888777
164030_080,164030,80,7.29714551305587,1,3,0.00465158631616142
164030_081,164030,81,7.60998496159743,1,7,0.00379394649473186
164030_082,164030,82,8.62273144542419,1,8,0.00454170808748241
164030_083,164030,83,6.45440033588864,1,3,0.00462400450554224
164030_084,164030,84,6.89050226764041,1,4,0.00357226546476312
164030_085,164030,85,9.01016935360348,1,2,0.00403559364256484
164030_086,164030,86,8.28602169655497,1,3,0.00462400450554224
164030_087,164030,87,8.41059166803726,1,7,0.00375182810614605
164030_088,164030,88,5.53558573238498,1,1,0.00418376529768428
164030_089,164030,89,8.06296775451361,1,1,0.00403800335325775
164030_090,164030,90,6.68585014992354,1,5,0.00417063588649912
164030_091,164030,91,6.97152793339653,1,5,0.00450151361705867
164030_092,164030,92,5.55928814793343,1,1,0.00426922612922349
164030_093,164030,93,9.19641889177554,1,1,0.00412037149281936
164030_094,164030,94,11.5048666470052,1,2,0.00452451563995527
164030_095,164030,95,7.43765729224333,1,1,0.00413813700101203
164030_096,164030,96,6.86298982504059,1,1,0.00415237129359973
164030_097,164030,97,8.60144025443381,1,2,0.0043306724835779
164030_098,164030,98,5.57776315304096,1,8,0.00416733985302141
164030_099,164030,99,8.4694922808735,1,1,0.00406896971610276
164030_100,164030,100,5.76502417075354,1,1,0.00434454203485929
164030_101,164030,101,7.20751110726669,1,5,0.00450151361705867
164030_102,164030,102,5.78755267336617,1,8,0.00399205021465229
164030_103,164030,103,10.7777630886739,1,2,0.0047574834085999
164030_104,164030,104,8.42470602942327,1,1,0.00395818115705372
164030_105,164030,105,8.27612475629913,1,8,0.00419521862315795
164030_106,164030,106,8.90499575424552,1,1,0.00406896971610276
164030_107,164030,107,7.1963370554716,1,1,0.00419796120256353
164030_108,164030,108,6.29935575228121,1,8,0.00426837476578819
164030_109,164030,109,8.45188556413922,1,2,0.0043306724835779
164030_110,164030,110,7.13839917497824,1,1,0.00416099787380709
164030_111,164030,111,3.05540780339877,1,7,0.00354584236576119
164030_112,164030,112,6.31398237992101,1,1,0.00425197428547735
164030_113,164030,113,7.16001144040001,1,8,0.00456313534527748
164030_114,164030,114,9.02086005655434,1,1,0.00435188812537272
164030_115,164030,115,8.19456748983743,1,8,0.00421238832550037
164030_116,164030,116,6.67947828814057,1,1,0.00411621275773363
164030_117,164030,117,6.3745440155332,1,8,0.00399205021465229
164030_118,164030,118,10.4499019100041,1,2,0.0049961175634303
164030_119,164030,119,7.40932816556069,1,1,0.00407725289608687
164030_120,164030,120,8.43086836120129,1,8,0.00445239034758006
164030_121,164030,121,7.16381314229243,1,8,0.00471491444193798
164030_122,164030,122,9.30714867887153,1,2,0.00456670863931726
164030_123,164030,123,8.50248592745302,1,8,0.00444785274626585
164030_124,164030,124,8.55953600411553,1,2,0.00433932910748891
164030_125,164030,125,7.87182935164829,1,8,0.00435397715078962
164030_126,164030,126,5.40789554326608,1,8,0.00419118983314838
164030_127,164030,127,9.38635729410282,1,1,0.00410022969025618
164030_128,164030,128,7.42381188112203,1,8,0.00431887979258949
164030_129,164030,129,6.59457745388393,1,1,0.00381816149421412
164030_130,164030,130,8.78531966824707,1,8,0.00419118227286062
164030_131,164030,131,7.97660819642598,1,1,0.00403800335325775
164030_132,164030,132,7.60500246427692,1,1,0.00408452594632719
164030_133,164030,133,7.11260450874945,1,1,0.00399252860634419
164131_001,164131,1,8.78496799652527,0.481751824817518,2,0.00954913655919914
164131_002,164131,2,9.37474629916897,0.415094339622642,6,0.00947253802421504
164131_003,164131,3,9.62788337635252,0.401869158878505,6,0.0100692713859104
164131_004,164131,4,9.23899419842446,0.398625429553265,7,0.0086583190693396
164131_005,164131,5,8.54962195102726,0.574257425742574,7,0.0095446845975709
164131_006,164131,6,7.96096003041681,1,7,0.00761804644898802
164131_007,164131,7,8.28976354314486,1,4,0.00476623207793864
164131_008,164131,8,8.26791487626874,1,7,0.00737716808173773
164131_009,164131,9,8.26848183060714,1,7,0.00761804644898802
164131_010,164131,10,5.50590801169046,1,8,0.00428816646394554
164131_011,164131,11,4.79891545904946,1,4,0.00576980311798111
164131_012,164131,12,10.5123339041965,1,4,0.00570764809363848
164131_013,164131,13,6.59752490263781,1,4,0.00565039198945213
164131_014,164131,14,9.07355994563655,0.327800829875519,5,0.0081577573745973
164131_015,164131,15,9.79236714762218,0.320197044334975,6,0.00932134744909034
164131_016,164131,16,9.97379238320942,0.356862745098039,6,0.0103315531646256
164131_017,164131,17,9.81243269498943,0.387295081967213,7,0.00992950731909954
164131_018,164131,18,9.05171935583085,0.551829268292683,7,0.0099100396821864
164131_019,164131,19,8.85526288604638,0.588235294117647,7,0.00918002586315256
164131_020,164131,20,7.55637578311645,1,4,0.00615001909597535
164131_021,164131,21,8.44969799955099,1,4,0.00570764809363848
164131_022,164131,22,3.65404777959791,1,4,0.00576980311798111
164131_023,164131,23,9.18531398771187,0.347826086956522,5,0.00904297289431631
164131_024,164131,24,10.0437508453941,0.272189349112426,2,0.0103621739161946
164131_025,164131,25,10.3256873933739,0.32890365448505,6,0.0102716142169886
164131_026,164131,26,10.162584619079,0.435855263157895,7,0.0100634424622456
164131_027,164131,27,9.55127235944274,0.492239467849224,7,0.00988417923556525
164131_028,164131,28,8.86590327141925,0.55327868852459,4,0.00710214733808536
164131_029,164131,29,9.61765667985595,1,4,0.00704265413272778
164131_030,164131,30,7.26569178534348,1,4,0.00579524210408168
164131_031,164131,31,9.04633535835416,0.385416666666667,5,0.00978327941617991
164131_032,164131,32,10.2606729998225,0.307178631051753,5,0.0101118025124922
164131_033,164131,33,10.8326847586527,0.374798061389338,8,0.00668739619334215
164131_034,164131,34,10.5734727994815,0.36986301369863,8,0.00649892007383621
164131_035,164131,35,9.89293555226642,0.395869191049914,4,0.00731058471536224
164131_036,164131,36,9.48099428243598,0.691860465116279,4,0.00827422417582165
164131_037,164131,37,9.30026369594662,1,4,0.00727765881053271
164131_038,164131,38,5.37349455218223,1,4,0.00576980311798111
164131_039,164131,39,7.9990769880919,1,4,0.0056942153315579
164131_040,164131,40,8.93217604845974,0.393048128342246,5,0.00974949105230683
164131_041,164131,41,9.89911529561626,0.328493647912886,5,0.0101510620084671
164131_042,164131,42,10.841168926812,0.439252336448598,8,0.00672017857175176
164131_043,164131,43,10.7253381921504,0.38655462184874,8,0.00677019109435558
164131_044,164131,44,10.0519116037589,0.438030560271647,4,0.00786138407730607
164131_045,164131,45,9.76655674727577,0.758522727272727,4,0.00951932224478789
164131_046,164131,46,9.0637820899751,1,4,0.00766447555409755
164131_047,164131,47,9.22378748436095,0.360742705570292,5,0.00892959498141474
164131_048,164131,48,9.94152010628405,0.244519392917369,5,0.00906612738169152
164131_049,164131,49,10.4913468767099,0.334375,1,0.00661205030785557
164131_050,164131,50,10.4652832039826,0.317972350230415,1,0.00761183772973783
164131_051,164131,51,9.85226409862307,0.436432637571158,4,0.00748904927029441
164131_052,164131,52,9.48978734088418,0.765676567656766,4,0.00790778109202364
164131_053,164131,53,8.6922383471794,1,4,0.00551237569558648
164131_054,164131,54,8.70200339654917,1,4,0.00683709799134482
164131_055,164131,55,8.94175073421296,0.297805642633229,1,0.0055593898726769
164131_056,164131,56,9.92632917771874,0.406746031746032,1,0.00589083232258469
164131_057,164131,57,10.405162417324,0.485197368421053,1,0.00736944422447492
164131_058,164131,58,10.0108617569936,0.503194888178914,1,0.00942332244914411
164131_059,164131,59,9.66447139738324,0.413566739606127,4,0.00707106961590839
164131_060,164131,60,9.32653132480754,0.621212121212121,4,0.00742375741521117
164131_061,164131,61,6.5404473354569,1,4,0.00559333903129051
164131_062,164131,62,7.03081442274378,1,1,0.00560261109990131
164131_063,164131,63,5.60135051231,1,1,0.00560261109990131
164131_064,164131,64,7.5029528512522,1,4,0.00570493436279854
164131_065,164131,65,9.29889071448637,1,4,0.00561973226978127
164131_066,164131,66,9.15865160789802,1,4,0.00569101552089649
164131_067,164131,67,8.50750296893005,0.4,3,0.00600733851732407
164131_068,164131,68,9.92390962466128,0.478260869565217,1,0.00592530346271187
164131_069,164131,69,9.98251375670785,0.559288537549407,1,0.007577466709954
164131_070,164131,70,9.6255583549296,0.59447983014862,1,0.00870039627705335
164131_071,164131,71,8.99611199499572,0.523510971786834,1,0.00881991330003107
164131_072,164131,72,9.53969734400053,1,4,0.00545953829688115
164131_073,164131,73,8.10847285853269,1,4,0.00553670404815532
164131_074,164131,74,9.26477949950724,1,4,0.00555559204148804
164131_075,164131,75,9.19237800190819,1,4,0.00566921627217484
164131_076,164131,76,7.71878775714038,1,8,0.00611085144973781
164131_077,164131,77,8.83387845047601,1,4,0.00547139855340939
164131_078,164131,78,6.92219840503025,1,1,0.00647367551656042
164131_079,164131,79,5.54752390921549,1,3,0.00598738401239694
164131_080,164131,80,10.337679485068,1,1,0.00592259423825824
164131_081,164131,81,8.37649587187512,1,8,0.00546759459515149
164131_082,164131,82,7.31191032467319,1,4,0.00551237569558648
164131_083,164131,83,8.30794437625983,0.533898305084746,3,0.00593102987539369
164131_084,164131,84,9.88455654340014,0.539622641509434,1,0.00635877690314218
164131_085,164131,85,9.99657819690435,0.665722379603399,1,0.00755004624959933
164131_086,164131,86,9.60562247866425,0.668674698795181,1,0.00854002114205085
164131_087,164131,87,11.3316582472524,1,1,0.00575214045536909
164131_088,164131,88,8.72303510559709,1,4,0.00567113097006611
164131_089,164131,89,7.19775242764317,1,3,0.00592243286382021
164131_090,164131,90,8.37847289079581,1,3,0.00590371057148541
164131_091,164131,91,6.43115306604241,1,1,0.00635201436431035
164131_092,164131,92,5.37218941766058,1,1,0.0061875717470669
164131_093,164131,93,8.51627290033808,1,1,0.00580031834004973
164131_094,164131,94,7.43328425445908,1,3,0.00595623971149474
164131_095,164131,95,7.85153773571637,1,8,0.00583881716345787
164131_096,164131,96,8.08088764697195,1,1,0.00564454072421375
164131_097,164131,97,10.0864260097351,1,1,0.00632340277505279
164131_098,164131,98,5.25633424908221,1,3,0.00629266569573118
164131_099,164131,99,6.43880769371409,1,1,0.00605594020003628
164131_100,164131,100,3.13403935639028,1,3,0.00582747674371483
164131_101,164131,101,8.7959393386096,1,4,0.00565152702641555
164131_102,164131,102,7.9419708901329,1,8,0.00583881716345787
164131_103,164131,103,5.27503378545264,1,1,0.00576168327510993
164131_104,164131,104,8.64444508905986,1,1,0.00592259423825824
164131_105,164131,105,7.41048417577609,1,8,0.00512166272106578
164636_001,164636,1,8.30543866961598,1,6,0.00238490611692436
164636_002,164636,2,6.19252770790909,1,8,0.00248982748117131
164636_003,164636,3,8.41730034375986,1,8,0.00235874075408162
