subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
151627_365,151627,365,31.9403267982104,NaN,1,7,0.000731476210957062
151627_366,151627,366,9.72972057882022,NaN,1,7,0.000580699776350533
151627_367,151627,367,64.070298585066,NaN,1,2,0.000694875513575961
151627_368,151627,368,56.4815839729135,NaN,1,1,0.000550171593042298
151627_369,151627,369,48.520984091312,NaN,1,6,0.000634634496774575
151627_370,151627,370,55.437654902193,NaN,1,1,0.000576072905031925
151627_371,151627,371,66.1202545695014,NaN,1,1,0.000545689235069438
151627_372,151627,372,44.8451817653671,NaN,1,6,0.000665677079739578
151627_373,151627,373,67.0839741786142,NaN,1,8,0.00061185212689298
151627_374,151627,374,37.2511273321623,NaN,1,8,0.000600582575174206
151627_375,151627,375,53.0139249212855,NaN,1,8,0.000619880070422655
151627_376,151627,376,31.5823883368139,NaN,1,7,0.000564715685502962
151627_377,151627,377,60.5007443742635,NaN,1,7,0.000695843304218243
151627_378,151627,378,33.2345530380738,NaN,1,7,0.000666572285966038
151627_379,151627,379,23.3718465099225,NaN,1,2,0.000628436108964632
151627_380,151627,380,56.6255354018639,NaN,1,1,0.000550171593042298
151627_381,151627,381,60.050990538067,NaN,1,3,0.000519024160871687
151627_382,151627,382,50.9638390158288,NaN,1,8,0.000580999535967031
151627_383,151627,383,46.4067087319878,NaN,1,1,0.000541536568776231
151627_384,151627,384,39.1024534814766,NaN,1,8,0.000466677013393004
151627_385,151627,385,52.998487245799,NaN,1,1,0.000538869535328291
151627_386,151627,386,49.8111399408793,NaN,1,7,0.00068659849143152
151627_387,151627,387,23.8663529353481,NaN,1,7,0.000554180316317191
151627_388,151627,388,18.817434981994,NaN,1,2,0.000634510743599396
151627_389,151627,389,42.6956571785833,NaN,1,6,0.000665677079739578
151627_390,151627,390,79.7301333941165,NaN,1,5,0.00072505719424373
151627_391,151627,391,85.3642052279961,NaN,1,5,0.000707025593643742
151627_392,151627,392,66.0481622823886,NaN,1,5,0.000735099823795755
151627_393,151627,393,41.5783624890088,NaN,1,5,0.000710774889439027
151627_394,151627,394,47.7314227327834,NaN,1,5,0.000733139517409379
151627_395,151627,395,48.4022961699,NaN,1,5,0.000702206486586392
151627_396,151627,396,36.7535728449454,NaN,1,3,0.000574099795125062
151627_397,151627,397,63.2502074192888,NaN,1,8,0.000499117194413857
151627_398,151627,398,46.4555893801258,NaN,1,1,0.000550091610398879
151627_399,151627,399,72.2913441888089,NaN,1,5,0.000729814132186288
151627_400,151627,400,72.7883254886972,NaN,1,5,0.000716719509057526
151627_401,151627,401,48.690326914229,NaN,1,3,0.000608686400820953
151627_402,151627,402,83.7109301880513,NaN,1,6,0.00051758698276464
151627_403,151627,403,72.64975036882,NaN,1,1,0.000539859356269474
151627_404,151627,404,69.3880521725731,NaN,1,1,0.000581470350590002
151627_405,151627,405,81.4651486634786,NaN,1,5,0.000729597957333971
151627_406,151627,406,61.5246126724533,NaN,1,1,0.000564748883846216
151627_407,151627,407,70.4073215716742,NaN,1,5,0.000721953142249978
151627_408,151627,408,75.8404669863177,NaN,1,5,0.000712773278512713
151627_409,151627,409,51.1722409840757,NaN,1,3,0.000601047541390689
151627_410,151627,410,51.9364034327845,NaN,1,8,0.000536778268017691
151627_411,151627,411,88.7712964479479,NaN,1,5,0.000712118107368371
151627_412,151627,412,27.3350764310705,NaN,1,3,0.00060029545859336
151627_413,151627,413,59.2591167625111,NaN,1,1,0.000566950562984628
151627_414,151627,414,44.8110566024277,NaN,1,8,0.000498521466555185
151627_415,151627,415,35.1484484723334,NaN,1,8,0.000531616705983157
151627_416,151627,416,88.6426141469267,NaN,1,3,0.000542608552535838
151627_417,151627,417,70.2390969394665,NaN,1,5,0.000759930234532877
151627_418,151627,418,77.8978213861774,NaN,0.285714285714286,5,0.00094885490501593
151627_419,151627,419,87.9991355205008,NaN,0.324324324324324,1,0.000757451609570963
151627_420,151627,420,91.9682685515678,NaN,0.278617710583153,6,0.000766403803482706
151627_421,151627,421,89.469759224414,NaN,0.284424379232506,6,0.000793214497834971
151627_422,151627,422,70.2800776006013,NaN,0.245939675174014,6,0.000818996767905565
151627_423,151627,423,64.5449090293935,NaN,0.319410319410319,8,0.000872831731914578
151627_424,151627,424,69.4565056469232,NaN,1,4,0.000653649659151211
151627_425,151627,425,91.1544128738487,NaN,1,7,0.000696019767836454
151627_426,151627,426,83.0377531028049,NaN,1,3,0.000529891609610756
151627_427,151627,427,64.7231002029095,NaN,1,4,0.000609418343089611
151627_428,151627,428,22.5490765945252,NaN,1,4,0.000615471629757619
151627_429,151627,429,30.2963010403747,NaN,1,7,0.000725276979389618
151627_430,151627,430,62.3904758053461,NaN,1,1,0.000546351929447834
151627_431,151627,431,29.8978862845686,NaN,1,2,0.000668475809896818
151627_432,151627,432,47.7366046241093,NaN,1,6,0.000658695659956436
151627_433,151627,433,45.1391685195549,NaN,1,6,0.000745981366809098
151627_434,151627,434,40.4213703952906,NaN,1,6,0.000591762140066738
151627_435,151627,435,52.1102842440919,NaN,1,7,0.000665214402861665
151627_436,151627,436,74.3344909415081,NaN,1,1,0.000543803797752205
151627_437,151627,437,50.6608284855041,NaN,1,1,0.000558071305565325
151627_438,151627,438,52.9237189994243,NaN,1,2,0.000657875773213428
151627_439,151627,439,55.3566787642018,NaN,1,8,0.00064747376481072
151627_440,151627,440,52.0937077711463,NaN,1,8,0.000615035370829448
151627_441,151627,441,33.4042694292562,NaN,1,8,0.000481114492969577
151627_442,151627,442,54.9307138372596,NaN,1,1,0.000561131813373387
151627_443,151627,443,37.6473114832305,NaN,1,8,0.000614711133153073
151627_444,151627,444,78.2868013493404,NaN,1,4,0.000656473420578684
151627_445,151627,445,79.6171117353364,NaN,1,8,0.000666974539645204
151627_446,151627,446,59.0579225875908,NaN,1,1,0.000513142884215646
151627_447,151627,447,40.9372420860619,NaN,1,6,0.000694994910587733
151627_448,151627,448,37.5704600543842,NaN,1,6,0.000563993949923042
151627_449,151627,449,45.9250178082462,NaN,1,1,0.000541536568776231
151627_450,151627,450,56.6909115403824,NaN,1,8,0.00060850875102813
151627_451,151627,451,56.8850559433058,NaN,1,1,0.000539679669603554
151627_452,151627,452,60.3642951456252,NaN,1,1,0.000547280522993237
151627_453,151627,453,26.9757256076306,NaN,1,7,0.000583169473842674
151627_454,151627,454,56.6434951780226,NaN,1,8,0.000625701537726055
151627_455,151627,455,38.6415013414992,NaN,1,8,0.000580999535967031
151627_456,151627,456,72.8632593027937,NaN,1,5,0.000693203337139448
151627_457,151627,457,75.8977705665946,NaN,1,5,0.000707445615660463
151627_458,151627,458,65.7867461485296,NaN,1,1,0.000549788868946462
151627_459,151627,459,80.898065814624,NaN,1,5,0.000748571793362932
151627_460,151627,460,54.5190425881724,NaN,1,5,0.000682041757594789
151627_461,151627,461,33.6233224985038,NaN,1,5,0.000661569620963227
151627_462,151627,462,58.2455740193152,NaN,1,8,0.000502193973218015
151627_463,151627,463,44.4832878013516,NaN,1,8,0.000497156869398025
151627_464,151627,464,61.0825135106052,NaN,1,5,0.00070155212747136
151627_465,151627,465,32.5592080350731,NaN,1,3,0.000507068508455898
151627_466,151627,466,89.6582263490435,NaN,1,5,0.000692249957843491
151627_467,151627,467,57.8245311769586,NaN,1,6,0.000524482950897954
151627_468,151627,468,58.7125203462098,NaN,1,1,0.000566854937003123
151627_469,151627,469,79.6234273103767,NaN,1,3,0.000594319442136956
151627_470,151627,470,51.0626728573472,NaN,1,6,0.00051477416028827
151627_471,151627,471,45.9672477826954,NaN,1,1,0.000551008951160559
151627_472,151627,472,51.0369407793976,NaN,1,8,0.00054420316831323
151627_473,151627,473,53.2617958860693,NaN,1,8,0.000551681762571476
151627_474,151627,474,70.9483547428404,NaN,1,5,0.000708008060192656
151627_475,151627,475,39.4930231115767,NaN,1,1,0.000524821322872632
151627_476,151627,476,28.0733886852427,NaN,1,5,0.000661569620963227
151627_477,151627,477,21.993670251608,NaN,1,3,0.000506342316279617
151627_478,151627,478,43.109260873889,NaN,1,3,0.000505771514471429
151627_479,151627,479,66.4319821064916,NaN,1,5,0.000735099823795755
151627_480,151627,480,66.2055061049651,NaN,0.253443526170799,8,0.000665660942596624
151627_481,151627,481,76.4782269008873,NaN,0.293689320388349,8,0.000749444593307699
151627_482,151627,482,83.4601105272005,NaN,0.264270613107822,4,0.000860973734578518
151627_483,151627,483,43.1134875845609,NaN,1,1,0.000534367375440998
151627_484,151627,484,86.5826427439317,NaN,0.347280334728033,8,0.00086646517834318
151627_485,151627,485,72.114937469858,NaN,0.391304347826087,8,0.000986344926924149
151627_486,151627,486,56.1231047522548,NaN,1,1,0.000566624249309918
151627_487,151627,487,79.2620118185018,NaN,1,3,0.000527679596680202
151627_488,151627,488,98.4279194617631,NaN,1,4,0.000664543269657747
151627_489,151627,489,78.6960622017368,NaN,1,8,0.000672664212790349
151627_490,151627,490,51.4464217224753,NaN,1,4,0.000741066862246706
151627_491,151627,491,27.1369093969803,NaN,1,4,0.000711797160504891
151627_492,151627,492,64.0017033209453,NaN,1,4,0.000711696861839825
151627_493,151627,493,53.1239421944008,NaN,1,6,0.000680025448573143
151627_494,151627,494,29.7001426308558,NaN,1,7,0.000679997537657671
151627_495,151627,495,51.3023744266929,NaN,1,8,0.000656583766381519
151627_496,151627,496,80.6800014480775,NaN,1,8,0.000684784611062947
151627_497,151627,497,57.9785392692408,NaN,1,6,0.000693717064561312
151627_498,151627,498,20.1560640670634,NaN,1,8,0.000603839497756912
151627_499,151627,499,64.2924325666188,NaN,1,2,0.000670453400129856
151627_500,151627,500,60.3799704491559,NaN,1,8,0.000618499710216978
151627_501,151627,501,47.8716750934901,NaN,1,7,0.000605656827801532
151627_502,151627,502,42.3889793485555,NaN,1,6,0.00063747419374833
151627_503,151627,503,56.1161549946425,NaN,1,1,0.000565755101560463
151627_504,151627,504,43.199717146895,NaN,1,8,0.00063560791663736
151627_505,151627,505,48.7200202685964,NaN,1,1,0.000554141555912906
151627_506,151627,506,87.6111637839976,NaN,1,8,0.000710437894448238
151627_507,151627,507,85.3366540574413,NaN,1,4,0.000700186768940534
151627_508,151627,508,54.3105885781244,NaN,1,1,0.000542679121428511
151627_509,151627,509,44.8061865982379,NaN,1,4,0.000658429133433685
151627_510,151627,510,74.5165829648019,NaN,1,8,0.000625288377441708
151627_511,151627,511,24.8421268440562,NaN,1,4,0.000669008545325709
151627_512,151627,512,60.3148299492927,NaN,1,8,0.000644955980044927
151627_513,151627,513,59.3087557364936,NaN,1,8,0.000668440073463224
151627_514,151627,514,52.6358789229174,NaN,1,6,0.000732155325489211
151627_515,151627,515,51.0711847668324,NaN,1,7,0.000605656827801532
151627_516,151627,516,41.5738950416292,NaN,1,6,0.000657688304373548
151627_517,151627,517,68.7925824054983,NaN,1,4,0.000694841274825066
151627_518,151627,518,54.4075101616191,NaN,1,8,0.000625579289179389
151627_519,151627,519,39.2803145494702,NaN,1,8,0.000624935985504211
151627_520,151627,520,57.3074794143878,NaN,1,1,0.000553338584608499
151627_521,151627,521,42.2446594181672,NaN,1,1,0.000537835461325196
151627_522,151627,522,54.9821285950674,NaN,1,4,0.000678120205877486
151627_523,151627,523,61.7897716509315,NaN,1,8,0.000637755061566077
151627_524,151627,524,50.9725747194221,NaN,1,7,0.000602993427068075
151627_525,151627,525,56.1417784195166,NaN,1,8,0.000634931350185581
151627_526,151627,526,37.9114448642337,NaN,1,6,0.000671194664872274
151627_527,151627,527,55.2239954871659,NaN,1,1,0.000540509423229169
151627_528,151627,528,54.4439453200267,NaN,1,8,0.00065241429684237
151627_529,151627,529,51.9736281345435,NaN,1,5,0.000666319799445162
151627_530,151627,530,68.0477363402421,NaN,1,5,0.000656442686308053
151627_531,151627,531,60.655227673163,NaN,1,5,0.0006819206957018
151627_532,151627,532,41.0733220433789,NaN,1,1,0.000520366171504696
151627_533,151627,533,28.7008691041152,NaN,1,3,0.000494254573675171
151627_534,151627,534,90.68680220426,NaN,1,5,0.000679412340854411
151627_535,151627,535,55.2836172931264,NaN,1,8,0.000507195399039745
151627_536,151627,536,35.4643926918326,NaN,1,8,0.000547075797362451
151627_537,151627,537,60.0527098759336,NaN,1,1,0.00055179467071851
151627_538,151627,538,52.9577727443931,NaN,1,8,0.000511106583235577
151627_539,151627,539,38.5019193141855,NaN,1,6,0.000500124878781075
151627_540,151627,540,47.3887127039367,NaN,1,4,0.000591776451763044
151627_541,151627,541,40.0897546253304,NaN,1,1,0.00052657721572634
151627_542,151627,542,43.48282984288,NaN,1,1,0.000548642863769115
151627_543,151627,543,44.5207447346862,NaN,1,3,0.000527808627280469
151627_544,151627,544,41.7463671824536,NaN,1,3,0.000491957202511591
151627_545,151627,545,49.6941389001794,NaN,1,8,0.000547723239894177
151627_546,151627,546,56.8471989483336,NaN,1,3,0.000513923385562695
151627_547,151627,547,31.5706551963926,NaN,1,6,0.000551921100764418
151627_548,151627,548,71.0517188626572,NaN,1,8,0.000614304783792396
151627_549,151627,549,84.1962782760752,NaN,1,6,0.000575656613699901
151627_550,151627,550,72.3850533782003,NaN,1,4,0.000602720614434942
151627_551,151627,551,56.4593159813085,NaN,1,1,0.000574465982596405
151627_552,151627,552,50.5874575360821,NaN,1,8,0.000569258671043675
151627_553,151627,553,93.8007271751784,NaN,1,5,0.000589993047582373
151627_554,151627,554,70.6234511896274,NaN,1,4,0.000665961697584265
151627_555,151627,555,48.2660161361095,NaN,1,1,0.000552944770771382
151627_556,151627,556,33.6512762277677,NaN,1,3,0.000548143239878202
151627_557,151627,557,82.5376615565401,NaN,1,5,0.00067795238169456
151627_558,151627,558,59.6128279083504,NaN,1,6,0.000554096527107673
151627_559,151627,559,87.7891138752207,NaN,1,3,0.000549687258555185
151627_560,151627,560,58.3471906524253,NaN,1,4,0.000674161150151295
151627_561,151627,561,57.7100101730049,NaN,1,6,0.000599717062074229
151627_562,151627,562,81.4953366276276,NaN,1,6,0.000580381105350103
151627_563,151627,563,84.3059848741116,NaN,1,8,0.000603724093412164
151627_564,151627,564,109.459904015095,NaN,1,4,0.000719692268748055
151627_565,151627,565,90.4772721256792,NaN,1,3,0.000547307257258191
151627_566,151627,566,47.2822984939216,NaN,1,8,0.000603143770970005
151627_567,151627,567,65.2203770723335,NaN,1,4,0.000718424353374541
151627_568,151627,568,86.8996970778407,NaN,1,4,0.000708733544013052
151627_569,151627,569,57.3396026251844,NaN,1,1,0.000551016350711628
151627_570,151627,570,105.164823631717,NaN,1,5,0.00058407715772337
151627_571,151627,571,49.9898029755981,NaN,1,8,0.000559654366836237
151627_572,151627,572,67.7926275777147,NaN,1,8,0.00070215061985639
151627_573,151627,573,89.091418380659,NaN,1,4,0.000737597336582983
151627_574,151627,574,45.7045070646121,NaN,1,3,0.000568588148863574
151627_575,151627,575,56.1544624069333,NaN,1,4,0.000670599396902949
151627_576,151627,576,73.3553322388559,NaN,0.439429928741093,4,0.000981093519054957
151627_577,151627,577,74.3398255931153,NaN,0.503386004514673,4,0.00108314389337637
151627_578,151627,578,48.299533032625,NaN,1,4,0.00069421759617561
151627_579,151627,579,84.6323607896062,NaN,1,4,0.000704798149027854
151627_580,151627,580,109.785232585821,NaN,1,4,0.000739201039939274
151627_581,151627,581,53.2001572757498,NaN,1,4,0.000880341396401429
151627_582,151627,582,73.4103822494559,NaN,1,8,0.000704792827468404
151627_583,151627,583,56.3073783204856,NaN,1,4,0.000683010709752817
151627_584,151627,584,76.6164155038417,NaN,1,8,0.000707407757283298
151627_585,151627,585,56.5964770082363,NaN,1,6,0.000654172651241132
151627_586,151627,586,19.5848545828435,NaN,1,7,0.000580888499347198
151627_587,151627,587,57.3258426297838,NaN,1,4,0.000661074828488488
151627_588,151627,588,80.8656262119124,NaN,1,8,0.000672664212790349
151627_589,151627,589,70.3946575864522,NaN,1,6,0.000581745506075409
151627_590,151627,590,68.6825321224713,NaN,1,8,0.000613784224127317
151627_591,151627,591,65.5901969677231,NaN,1,6,0.000629701008497642
151627_592,151627,592,72.4686673749301,NaN,1,8,0.000600770803016464
151627_593,151627,593,49.3915130983268,NaN,1,6,0.000575324812122903
151627_594,151627,594,44.9511702820762,NaN,1,1,0.00058047917952939
151627_595,151627,595,38.2915453937534,NaN,1,4,0.00069421759617561
151627_596,151627,596,108.005812450144,NaN,1,4,0.000715243064978448
151627_597,151627,597,50.8014825876146,NaN,1,8,0.000664492063967166
151627_598,151627,598,56.4433487923034,NaN,1,8,0.000634235821503655
151627_599,151627,599,43.3992283230227,NaN,1,4,0.000698950867189793
151627_600,151627,600,56.4433760782268,NaN,1,4,0.000768865487578045
151627_601,151627,601,55.3511083479472,NaN,1,6,0.000663733264372659
151627_602,151627,602,78.9479010094568,NaN,1,8,0.000690486324959478
151627_603,151627,603,81.3736114319124,NaN,1,8,0.000664870959486354
151627_604,151627,604,69.2375100783811,NaN,1,6,0.000614430775790014
151627_605,151627,605,52.252110792056,NaN,1,8,0.000653384691461533
151627_606,151627,606,69.7684032624362,NaN,1,8,0.000607044780307436
151627_607,151627,607,48.5740478964356,NaN,1,4,0.000646213278508866
151627_608,151627,608,35.7569787917439,NaN,1,7,0.000575170721907353
151627_609,151627,609,50.2495417479749,NaN,1,1,0.000586973759433639
151627_610,151627,610,74.5949960251263,NaN,1,8,0.000657954293077305
151627_611,151627,611,25.8539531415813,NaN,1,4,0.000678295809403465
151627_612,151627,612,78.3991681002041,NaN,1,8,0.000676951661389012
151627_613,151627,613,63.2605745851622,NaN,1,8,0.000630458393684941
151627_614,151627,614,43.0000402311543,NaN,1,4,0.000681143147457664
151627_615,151627,615,66.4877523029937,NaN,1,8,0.000607044780307436
151627_616,151627,616,59.7077713427264,NaN,1,8,0.000630458393684941
151627_617,151627,617,37.7538243678806,NaN,1,7,0.000575170721907353
151627_618,151627,618,64.3404205854343,NaN,1,4,0.00071843884294147
151627_619,151627,619,55.4503538887115,NaN,1,8,0.000622301975694599
151627_620,151627,620,40.2508519650051,NaN,1,6,0.000563993949923042
151627_621,151627,621,22.4217705933635,NaN,1,4,0.000611858688665845
151627_622,151627,622,43.707249606928,NaN,1,8,0.000622301975694599
151627_623,151627,623,51.5333008206725,NaN,1,1,0.000556547163034519
151627_624,151627,624,33.3761811139033,NaN,1,4,0.000670351131516789
151627_625,151627,625,62.355475474445,NaN,1,8,0.00065421217417288
151627_626,151627,626,50.1524607330916,NaN,1,6,0.000636095070026586
151627_627,151627,627,44.8922017241509,NaN,1,4,0.000652674802359275
151627_628,151627,628,64.7949282209586,NaN,1,8,0.000604076188277182
151627_629,151627,629,47.7128373649612,NaN,1,8,0.000623616001669148
151627_630,151627,630,46.706204535725,NaN,1,8,0.000619880070422655
151627_631,151627,631,58.6567462011222,NaN,1,8,0.00060850875102813
151627_632,151627,632,37.6762064205066,NaN,1,7,0.000574174374973794
151627_633,151627,633,34.1862476598727,NaN,1,6,0.000598646300187721
151627_634,151627,634,59.9140060720514,NaN,1,4,0.000663334944855514
151627_635,151627,635,42.0895607290443,NaN,1,8,0.000570998452023872
151627_636,151627,636,62.803110717361,NaN,1,8,0.000484541749349667
151627_637,151627,637,62.8227985336929,NaN,1,8,0.000472561906959756
151627_638,151627,638,92.4843590834139,NaN,1,5,0.000581163480051954
151627_639,151627,639,33.3840972562518,NaN,1,8,0.000533690923821373
151627_640,151627,640,47.4816591749284,NaN,1,1,0.000522413400073724
151627_641,151627,641,72.5029086463532,NaN,1,4,0.000602720614434942
151627_642,151627,642,91.9757632333901,NaN,1,5,0.000589993047582373
151627_643,151627,643,53.4688011795967,NaN,1,8,0.000507195399039745
151627_644,151627,644,37.6230473010064,NaN,1,1,0.000503186913661641
151627_645,151627,645,45.5145432033133,NaN,1,8,0.000498521466555185
151627_646,151627,646,50.7456261782476,NaN,1,4,0.000591776451763044
151627_647,151627,647,37.3537742885379,NaN,1,8,0.000551681762571476
151627_648,151627,648,55.9989786423211,NaN,1,1,0.00053053879856009
151627_649,151627,649,59.3625059813438,NaN,1,6,0.000540248478380631
151627_650,151627,650,96.3513693416345,NaN,1,5,0.000589993047582373
151627_651,151627,651,44.0897388074585,NaN,1,1,0.000521344434999791
151627_652,151627,652,27.612104273848,NaN,1,6,0.000513748318744674
151627_653,151627,653,63.846706890736,NaN,1,4,0.000661210202870635
151627_654,151627,654,57.4992746362777,NaN,1,4,0.000683872563611135
151627_655,151627,655,34.0731363863769,NaN,1,3,0.000491965846593296
151627_656,151627,656,74.3331170211763,NaN,1,8,0.000553522918567454
151627_657,151627,657,45.9852652838708,NaN,1,1,0.000533764819074335
151627_658,151627,658,69.0025965032679,NaN,1,4,0.000604140449689386
151627_659,151627,659,64.8052737559167,NaN,0.470588235294118,4,0.000894409735280044
151627_660,151627,660,95.6317255559671,NaN,1,4,0.00075585404081933
151627_661,151627,661,78.2563862357317,NaN,1,8,0.000687596029063853
151627_662,151627,662,46.448555470401,NaN,1,8,0.000636076799340066
151627_663,151627,663,52.7381242428029,NaN,1,4,0.000783064558964902
151627_664,151627,664,48.4383046444379,NaN,1,1,0.000513709755720769
151627_665,151627,665,90.8248592030702,NaN,1,6,0.000564426128782088
151627_666,151627,666,39.3531950208544,NaN,1,4,0.000695517955080916
151627_667,151627,667,70.8782752582959,NaN,1,1,0.000523480466314446
151627_668,151627,668,54.4100775425519,NaN,1,6,0.000600692494047048
151627_669,151627,669,40.9882180575476,NaN,1,8,0.000659762316429145
151627_670,151627,670,50.1401593010856,NaN,1,8,0.000554251238564983
151627_671,151627,671,14.2185735776589,NaN,1,8,0.000533690923821373
151627_672,151627,672,88.0789720059696,NaN,1,4,0.000750684288469085
151627_673,151627,673,88.9539913564485,NaN,1,4,0.000769602893889278
151627_674,151627,674,71.768341621174,NaN,1,8,0.00068821060623819
151627_675,151627,675,65.0317473221452,NaN,1,4,0.000709386054202684
151627_676,151627,676,81.6136947984683,NaN,1,8,0.000660033952060923
151627_677,151627,677,61.8938121005448,NaN,1,4,0.000694776325254522
151627_678,151627,678,42.7767368164405,NaN,1,4,0.000699350114620182
151627_679,151627,679,46.1069876674861,NaN,1,4,0.000711617526491362
151627_680,151627,680,46.6463220350894,NaN,1,1,0.000551210569697318
151627_681,151627,681,34.8388553170207,NaN,1,4,0.000683748154120029
151627_682,151627,682,57.9139827895134,NaN,1,6,0.000551921100764418
151627_683,151627,683,54.7424217096756,NaN,1,4,0.000597050424101513
151627_684,151627,684,43.9424123679634,NaN,1,8,0.00066773081560623
151627_685,151627,685,31.7397115480672,NaN,1,4,0.000665814853224644
151627_686,151627,686,64.8496522747789,NaN,1,8,0.000625288377441708
151627_687,151627,687,49.1295186524933,NaN,1,6,0.000588589808649217
151627_688,151627,688,92.9398460099328,NaN,1,4,0.000733300819377204
151627_689,151627,689,30.7015058421476,NaN,1,4,0.00069599584882678
151627_690,151627,690,70.5540521650788,NaN,0.597744360902256,4,0.00105508810501094
151627_691,151627,691,58.0196611668466,NaN,1,4,0.000753972599982816
151627_692,151627,692,66.9381859591416,NaN,1,8,0.000652458427486797
151627_693,151627,693,58.9653798436774,NaN,1,8,0.000615280921526789
151627_694,151627,694,36.0143873640751,NaN,1,4,0.000698035400366816
151627_695,151627,695,60.3915598071951,NaN,1,8,0.000625288377441708
151627_696,151627,696,51.2691086901213,NaN,1,8,0.000647365136374728
151627_697,151627,697,43.6169367623869,NaN,1,1,0.000578346139703644
151627_698,151627,698,47.2902606065269,NaN,1,6,0.000598646300187721
151627_699,151627,699,70.7925152261738,NaN,1,8,0.000687623648688741
151627_700,151627,700,53.0894640365474,NaN,1,8,0.000639759925489513
151627_701,151627,701,62.6200467720781,NaN,1,8,0.000635312151786338
151627_702,151627,702,54.2808013455441,NaN,1,8,0.000617571933459105
151627_703,151627,703,66.2607739694465,NaN,1,8,0.000484541749349667
151627_704,151627,704,45.2922365979277,NaN,1,1,0.000537094394837723
151627_705,151627,705,56.6334669115279,NaN,1,4,0.00073508162584795
151627_706,151627,706,50.7229735548735,NaN,1,8,0.000555800495219048
151627_707,151627,707,37.8847766020778,NaN,1,8,0.000565161380503559
151627_708,151627,708,41.6517816130646,NaN,1,4,0.000635273487944403
151627_709,151627,709,48.9480288205291,NaN,1,4,0.000641696832328806
151627_710,151627,710,66.9933157299683,NaN,1,8,0.000469467113691653
151627_711,151627,711,42.7804879640127,NaN,1,4,0.00057100842107393
151627_712,151627,712,27.1836049291189,NaN,1,8,0.000533690923821373
151627_713,151627,713,53.6252780762329,NaN,1,4,0.00062039633404346
151627_714,151627,714,68.1649521450108,NaN,1,4,0.00071802067331405
151627_715,151627,715,53.6531789921231,NaN,1,8,0.000592820717424243
151627_716,151627,716,48.511757076487,NaN,1,4,0.000613498559190312
151627_717,151627,717,54.212014245319,NaN,1,4,0.00073793568948858
151627_718,151627,718,47.3504828300524,NaN,1,1,0.000510018134253971
151627_719,151627,719,66.2083420532518,NaN,1,4,0.000705171822515876
151627_720,151627,720,84.8291440500112,NaN,1,4,0.000743247476998654
151627_721,151627,721,44.1280185397978,NaN,1,8,0.000566761458316782
151627_722,151627,722,88.1623020519894,NaN,1,4,0.000707654937327961
151627_723,151627,723,47.0540583938175,NaN,1,4,0.000732141052897023
151627_724,151627,724,60.0035949037489,NaN,1,4,0.000672994575401313
151627_725,151627,725,80.8521211939525,NaN,1,4,0.00071929630263047
151627_726,151627,726,118.854428860848,NaN,1,4,0.000713981758904946
151627_727,151627,727,81.3124066785104,NaN,1,4,0.000715243064978448
151627_728,151627,728,85.2417189223366,NaN,1,8,0.000641596200153471
151627_729,151627,729,48.674144530679,NaN,1,8,0.000648512324928126
151627_730,151627,730,46.0557082270599,NaN,1,4,0.000715629661639148
151627_731,151627,731,47.2610521167909,NaN,1,4,0.000597050424101513
151627_732,151627,732,30.0581128308356,NaN,1,4,0.000635273487944403
151627_733,151627,733,60.0240334902111,NaN,1,4,0.00074784215296683
151627_734,151627,734,51.8620974004358,NaN,1,8,0.000592820717424243
151627_735,151627,735,41.171971318197,NaN,1,4,0.000688458709568116
151627_736,151627,736,58.4664338380558,NaN,1,4,0.00074784215296683
151627_737,151627,737,70.0966783186089,NaN,1,8,0.000609142322811117
151627_738,151627,738,42.5469873117891,NaN,1,1,0.000507763227232914
151627_739,151627,739,45.0732210421132,NaN,1,4,0.000703726722437597
151627_740,151627,740,38.4450319893724,NaN,1,4,0.000689968696158345
151627_741,151627,741,60.5295960260392,NaN,1,4,0.000687451367457446
151627_742,151627,742,55.7636966355058,NaN,1,8,0.000613649822813545
151627_743,151627,743,44.0914350996143,NaN,1,8,0.000618711215045612
151627_744,151627,744,46.4185971109454,NaN,1,4,0.000641696832328806
151627_745,151627,745,30.3333068924031,NaN,1,4,0.000685077219852519
151627_746,151627,746,54.3166208768536,NaN,1,8,0.000613649822813545
151627_747,151627,747,40.6371313764813,NaN,1,4,0.000641696832328806
151728_001,151728,1,42.4011160266617,NaN,1,4,0.00168311836074309
151728_002,151728,2,23.676130909445,NaN,1,7,0.00203041147864352
151728_003,151728,3,34.9126180518938,NaN,1,1,0.00150156370547345
151728_004,151728,4,21.0330495771479,NaN,1,4,0.00178917601580343
151728_005,151728,5,36.9129464440132,NaN,1,7,0.00207809409587895
151728_006,151728,6,62.755168078524,NaN,1,4,0.00164151646611526
151728_007,151728,7,38.8880844987775,NaN,1,7,0.00204629762904413
151728_008,151728,8,44.9257279847167,NaN,1,7,0.00205329307487378
151728_009,151728,9,38.3592777851168,NaN,1,7,0.00201831027832859
151728_010,151728,10,75.0558873981219,NaN,1,1,0.00179072705834272
151728_011,151728,11,41.4158732684616,NaN,1,7,0.00208171901087561
151728_012,151728,12,40.0609639020206,NaN,1,4,0.00193720340166033
151728_013,151728,13,29.2083614756282,NaN,1,1,0.00176703178013972
