subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
330324_528,330324,528,34.3795567853557,NaN,1,1,0.000811797271657371
330324_529,330324,529,40.4839661353125,NaN,1,8,0.000663537846382833
330324_530,330324,530,67.442681346806,NaN,1,5,0.000903170192221352
330324_531,330324,531,63.6920307704657,NaN,1,1,0.000867832282897537
330324_532,330324,532,34.9824627807665,NaN,1,5,0.000820090455514816
330324_533,330324,533,52.0756870790442,NaN,1,5,0.000646614233389964
330324_534,330324,534,35.7381450027946,NaN,1,5,0.000831472838767737
330324_535,330324,535,59.8636121078467,NaN,1,5,0.000814569869088403
330324_536,330324,536,43.4767850768064,NaN,1,6,0.000953052183204491
330324_537,330324,537,59.962455034455,NaN,1,8,0.000686017689185762
330324_538,330324,538,62.3416081813613,NaN,1,2,0.000735577602573369
330324_539,330324,539,47.6389140845708,NaN,1,1,0.000748724532703696
330324_540,330324,540,92.2347723838464,NaN,1,6,0.000849912540881873
330324_541,330324,541,40.123369421251,NaN,1,3,0.000763472577751872
330324_542,330324,542,46.7432858440235,NaN,1,1,0.000790153706650979
330324_543,330324,543,28.5060061209865,NaN,1,1,0.000751549863982836
330324_544,330324,544,38.641862209548,NaN,1,8,0.000652808188914685
330324_545,330324,545,55.8672812725214,NaN,1,5,0.000778101882470595
330324_546,330324,546,88.3037284584354,NaN,1,1,0.000757622749881866
330324_547,330324,547,51.872195893173,NaN,1,6,0.000878232926934168
330324_548,330324,548,58.5159699467882,NaN,1,2,0.000647535601956956
330324_549,330324,549,81.6102432356717,NaN,1,6,0.000849912540881873
330324_550,330324,550,39.7494345992534,NaN,1,8,0.00063610186871073
330324_551,330324,551,38.9524426086269,NaN,1,6,0.000922317256389403
330324_552,330324,552,57.4348966215642,NaN,1,8,0.000688899843758188
330324_553,330324,553,40.3825046079567,NaN,1,5,0.00085405378988948
330324_554,330324,554,94.8147804911107,NaN,1,1,0.000752149171486238
330324_555,330324,555,27.1062393385003,NaN,1,5,0.000661133070749039
330324_556,330324,556,40.747144398954,NaN,1,6,0.000897560651511434
330324_557,330324,557,19.6821961296078,NaN,1,8,0.000668132144741931
330324_558,330324,558,50.3614626855871,NaN,1,5,0.000665786513012421
330324_559,330324,559,29.1284573515577,NaN,1,5,0.000637276415696232
330324_560,330324,560,45.2904173542193,NaN,1,5,0.000733151619933516
330324_561,330324,561,29.8219248163015,NaN,1,1,0.000622946025141419
330324_562,330324,562,25.1002709365196,NaN,1,1,0.000787600291323366
330324_563,330324,563,37.8644433193053,NaN,1,1,0.000770121919992644
330324_564,330324,564,18.6239320996431,NaN,1,5,0.000654687477999832
330324_565,330324,565,56.6263025351935,NaN,1,5,0.000786978317305883
330324_566,330324,566,37.1500926672551,NaN,1,1,0.000742596231574674
330324_567,330324,567,17.7825006028201,NaN,1,5,0.000651129568993869
330324_568,330324,568,34.150690308956,NaN,1,1,0.000812252665305582
330324_569,330324,569,37.2712579179737,NaN,1,1,0.000824658007483917
330324_570,330324,570,31.6580149307343,NaN,1,3,0.000673649085038932
330324_571,330324,571,26.4381546619532,NaN,1,1,0.000833337492651406
330324_572,330324,572,44.471452839628,NaN,1,5,0.000836423609035491
330324_573,330324,573,53.9452908278693,NaN,1,1,0.000818177103962336
330324_574,330324,574,37.0502945041081,NaN,1,1,0.000818177103962336
330324_575,330324,575,41.8083900359437,NaN,1,1,0.000856176881646191
330324_576,330324,576,42.7812231798791,NaN,1,5,0.000813701696689695
330324_577,330324,577,101.145483503365,NaN,1,1,0.000819806401406513
330324_578,330324,578,29.1039119099699,NaN,1,3,0.000688836813237913
330324_579,330324,579,42.5794063905829,NaN,1,1,0.000810024903744581
330324_580,330324,580,13.4291293629845,NaN,1,5,0.000633904744366142
330324_581,330324,581,56.4375540229227,NaN,1,1,0.00080957200398633
330324_582,330324,582,37.3844883317566,NaN,1,1,0.000824658007483917
330324_583,330324,583,50.5216108085733,NaN,1,1,0.00082562260952243
330324_584,330324,584,55.6647300163009,NaN,1,5,0.000882176176783833
330324_585,330324,585,33.7145169401429,NaN,1,1,0.000843041397549634
330324_586,330324,586,38.350324278949,NaN,1,1,0.000829605555108103
330324_587,330324,587,27.8738907847402,NaN,1,8,0.000635716341129084
330324_588,330324,588,44.3239862758252,NaN,1,5,0.000796893152262135
330324_589,330324,589,44.0954810451645,NaN,1,6,0.000776580899438253
330324_590,330324,590,56.7773840712688,NaN,1,5,0.000907072713613026
330324_591,330324,591,52.0958484960603,NaN,1,1,0.000819305228083717
330324_592,330324,592,27.8660191040698,NaN,1,3,0.000693777000367836
330324_593,330324,593,16.959359527058,NaN,1,5,0.000755818221064442
330324_594,330324,594,58.1570775950413,NaN,1,2,0.000659764585953231
330324_595,330324,595,34.636531419929,NaN,1,1,0.000808644521223053
330324_596,330324,596,72.1626929408075,NaN,1,1,0.000849923850829224
330324_597,330324,597,39.2675392931745,NaN,1,8,0.000652808188914685
330324_598,330324,598,39.072355036634,NaN,1,1,0.000819126595429733
330324_599,330324,599,41.7655542195591,NaN,1,1,0.000823046962998057
330324_600,330324,600,27.3597341983875,NaN,1,5,0.000665700738853712
330324_601,330324,601,44.1068796426492,NaN,1,1,0.000779692549871189
330324_602,330324,602,43.462517484995,NaN,1,5,0.000771245013604012
330324_603,330324,603,42.4479053679579,NaN,1,6,0.000801098720341298
330324_604,330324,604,56.6971435288222,NaN,1,5,0.00088692872521224
330324_605,330324,605,60.5841631159527,NaN,1,2,0.000665633691552993
330324_606,330324,606,85.8799493625208,NaN,1,1,0.000826495026323918
330324_607,330324,607,38.6457888914949,NaN,1,8,0.000640803664178401
330324_608,330324,608,27.9337167340271,NaN,1,3,0.000699202716784835
330324_609,330324,609,77.6435341176292,NaN,1,1,0.000829605555108103
330324_610,330324,610,22.7813266761158,NaN,1,5,0.000779471331012097
330324_611,330324,611,41.4043908352752,NaN,1,6,0.000872856505605145
330324_612,330324,612,30.6637290042963,NaN,1,5,0.000805678824375119
330324_613,330324,613,59.8374439247152,NaN,1,2,0.000665633691552993
330324_614,330324,614,54.4815872973043,NaN,1,5,0.000783496285157959
330324_615,330324,615,91.3685736958513,NaN,1,1,0.000754876038635553
330324_616,330324,616,34.232429167533,NaN,1,8,0.000620347405282081
330324_617,330324,617,31.5613239443675,NaN,1,8,0.000645851597250743
330324_618,330324,618,29.2463870225557,NaN,1,3,0.000684738505315019
330324_619,330324,619,33.5994240289411,NaN,1,5,0.000676984989324179
330324_620,330324,620,37.2486133219062,NaN,1,6,0.000841838215380475
330324_621,330324,621,75.1124278831318,NaN,1,1,0.000662284382525365
330324_622,330324,622,17.8685830481195,NaN,1,8,0.000486330066003583
330324_623,330324,623,19.2710372084443,NaN,1,5,0.000662022455816269
330324_624,330324,624,23.9145800094982,NaN,1,8,0.000645851597250743
330324_625,330324,625,42.8803493608948,NaN,1,6,0.000827149665805256
334635_001,334635,1,19.1439145236023,NaN,1,7,0.000624709311030875
334635_002,334635,2,44.3447999666887,NaN,1,7,0.000657460131151938
334635_003,334635,3,86.6274724088468,NaN,1,7,0.000662296754131261
334635_004,334635,4,50.2020021698778,NaN,1,6,0.000568179584713907
334635_005,334635,5,28.701736005767,NaN,1,7,0.00064555585451099
334635_006,334635,6,22.247094912549,NaN,1,8,0.000496551064843436
334635_007,334635,7,62.8554066256153,NaN,1,7,0.000650145567339107
334635_008,334635,8,33.7132556057116,NaN,1,7,0.000661179482447287
334635_009,334635,9,75.8417076612144,NaN,1,7,0.000679508890982176
334635_010,334635,10,83.1785518652716,NaN,1,7,0.000686786707802855
334635_011,334635,11,68.522715668291,NaN,1,7,0.000674889253156794
334635_012,334635,12,33.2856225413538,NaN,1,7,0.000690214552254602
334635_013,334635,13,15.9182256049926,NaN,1,7,0.000624709311030875
334635_014,334635,14,51.3278429728889,NaN,1,6,0.000601702574937844
334635_015,334635,15,40.7384195152686,NaN,1,3,0.000512214944009382
334635_016,334635,16,74.4933741518732,NaN,1,7,0.000674889253156794
334635_017,334635,17,46.5589586803642,NaN,1,7,0.000671014510766862
334635_018,334635,18,43.7472122472979,NaN,1,7,0.000686786707802855
334635_019,334635,19,64.46155855156,NaN,1,7,0.000696674977127863
334635_020,334635,20,68.5909700100248,NaN,1,7,0.000674889253156794
334635_021,334635,21,91.8447411644181,NaN,1,7,0.000680450702842942
334635_022,334635,22,63.0975081167153,NaN,1,1,0.00063937847497728
334635_023,334635,23,68.2564970792569,NaN,1,1,0.000643213882375671
334635_024,334635,24,53.1062957784595,NaN,1,1,0.000637098412718211
334635_025,334635,25,45.7969748476236,NaN,1,7,0.000674889253156794
334635_026,334635,26,81.6546462611088,NaN,1,4,0.000523873278026142
334635_027,334635,27,43.2370262478149,NaN,1,3,0.000576486626160709
334635_028,334635,28,39.8338786954061,NaN,1,1,0.000651140440301654
334635_029,334635,29,49.1822369294023,NaN,1,6,0.000585067047259475
334635_030,334635,30,27.9538793478031,NaN,1,3,0.000512571338861411
334635_031,334635,31,64.4248554734162,NaN,1,7,0.000679962787267208
334635_032,334635,32,46.4942420434705,NaN,1,7,0.000688845895566521
334635_033,334635,33,32.8104570453612,NaN,1,7,0.000650145567339107
334635_034,334635,34,61.2541053380279,NaN,1,7,0.000688467268796839
334635_035,334635,35,38.502542188361,NaN,1,7,0.000663396987105704
334635_036,334635,36,91.4428211741194,NaN,1,7,0.000688845895566521
334635_037,334635,37,64.2090784194229,NaN,1,7,0.000658618957841078
334635_038,334635,38,82.0784116761406,NaN,1,1,0.000652610435331397
334635_039,334635,39,61.67487015023,NaN,1,1,0.000637098412718211
334635_040,334635,40,48.2444438807859,NaN,1,1,0.000652123070235571
334635_041,334635,41,78.37180477957,NaN,1,4,0.000533386814264524
334635_042,334635,42,43.4399679333565,NaN,1,3,0.000576486626160709
334635_043,334635,43,70.7312236322483,NaN,1,4,0.000558837765121637
334635_044,334635,44,111.148417056458,NaN,1,1,0.000638510171856017
334635_045,334635,45,41.7973931351162,NaN,1,4,0.000529304647233582
334635_046,334635,46,36.5245548605493,NaN,1,1,0.00066077174844107
334635_047,334635,47,53.7767149061122,NaN,1,6,0.00056605578390868
334635_048,334635,48,63.9216366855526,NaN,1,7,0.000676029738279536
334635_049,334635,49,60.6237119352595,NaN,1,1,0.000661468863027583
334635_050,334635,50,44.479092647519,NaN,1,7,0.000680820561061494
334635_051,334635,51,82.3607757910925,NaN,1,1,0.000655803927940056
334635_052,334635,52,50.0720009152774,NaN,1,7,0.000652366568602211
334635_053,334635,53,48.1490477069928,NaN,1,1,0.00065531178321479
334635_054,334635,54,95.3991951917819,NaN,1,7,0.000681758545061878
334635_055,334635,55,47.4804102251627,NaN,1,4,0.000529811396993151
334635_056,334635,56,84.7124236132236,NaN,1,1,0.000647768807509795
334635_057,334635,57,41.8102414622409,NaN,1,3,0.000546742923723448
334635_058,334635,58,53.716838265138,NaN,1,4,0.000586205795728726
334635_059,334635,59,33.8497213389564,NaN,1,1,0.000658715415175498
334635_060,334635,60,66.8507044788868,NaN,1,4,0.000562404631466354
334635_061,334635,61,80.7552778917886,NaN,1,4,0.000520423853851534
334635_062,334635,62,58.7677563378669,NaN,1,1,0.000705150806280942
334635_063,334635,63,84.7375157917935,NaN,1,1,0.000651637612991354
334635_064,334635,64,49.60651382068,NaN,1,1,0.000653568333746755
334635_065,334635,65,51.2018074107985,NaN,1,4,0.000614838433266698
334635_066,334635,66,79.2755323546501,NaN,1,7,0.000607551259047805
334635_067,334635,67,43.7744968679593,NaN,1,4,0.000546059382805619
334635_068,334635,68,35.6948655195652,NaN,1,4,0.000526483207377754
334635_069,334635,69,49.7653521053351,NaN,1,1,0.000732115631802146
334635_070,334635,70,53.610969183674,NaN,1,1,0.000677815603229913
334635_071,334635,71,48.2951511574727,NaN,1,4,0.000557784882508542
334635_072,334635,72,37.5538526693179,NaN,1,4,0.000539018302219768
334635_073,334635,73,41.5949348862888,NaN,1,1,0.000662565614764584
334635_074,334635,74,44.3991425435122,NaN,1,4,0.000544010064623884
334635_075,334635,75,42.3858772511831,NaN,1,4,0.000480353966334118
334635_076,334635,76,38.2093423748262,NaN,1,1,0.000626969519649989
334635_077,334635,77,39.8986710961543,NaN,1,4,0.000492713428860605
334635_078,334635,78,37.8803731205214,NaN,1,8,0.000494447614469849
334635_079,334635,79,48.1878237714568,NaN,1,6,0.000577743641405946
334635_080,334635,80,29.3049914221087,NaN,1,7,0.000656433228099546
334635_081,334635,81,35.0014050558233,NaN,1,8,0.000499841725693878
334635_082,334635,82,33.9127049451743,NaN,1,7,0.000649141369322272
334635_083,334635,83,39.6664992271958,NaN,1,7,0.000656433228099546
334635_084,334635,84,48.1998129998372,NaN,1,6,0.000612295721831776
334635_085,334635,85,60.8629792399701,NaN,1,6,0.000650657165387747
334635_086,334635,86,41.6844975396657,NaN,1,7,0.000694954157030699
334635_087,334635,87,36.0235180059811,NaN,1,8,0.000516727614426449
334635_088,334635,88,29.2294704168688,NaN,1,7,0.000680505500489325
334635_089,334635,89,60.8824009032912,NaN,1,7,0.000846570115602031
334635_090,334635,90,61.9503751851706,NaN,1,7,0.000736168738913987
334635_091,334635,91,106.922191189465,NaN,1,7,0.000646775393875689
334635_092,334635,92,65.9641190039188,NaN,1,7,0.000709380228051187
334635_093,334635,93,94.0209873267733,NaN,1,7,0.000681331644717458
334635_094,334635,94,44.6698469314052,NaN,1,7,0.000708336679290855
334635_095,334635,95,36.1845282395286,NaN,1,3,0.000582990377548057
334635_096,334635,96,52.9936352547879,NaN,1,1,0.000641785867465175
334635_097,334635,97,82.8244534620889,NaN,1,4,0.000531950814382911
334635_098,334635,98,59.4983372188993,NaN,1,6,0.000707751594040737
334635_099,334635,99,26.3920184157054,NaN,1,8,0.000540346572063769
334635_100,334635,100,58.5597051118774,NaN,1,7,0.000780389649943255
334635_101,334635,101,42.512200399923,NaN,1,3,0.000524897488891124
334635_102,334635,102,72.900622957033,NaN,0.502890173410405,7,0.00105408044577144
334635_103,334635,103,75.9053650674532,NaN,0.44987146529563,1,0.000916583917982554
334635_104,334635,104,72.6509775108344,NaN,0.624649859943978,1,0.00107823954901298
334635_105,334635,105,56.7764728008467,NaN,1,1,0.000697807602390164
334635_106,334635,106,73.5022135874744,NaN,1,1,0.000696740426937054
334635_107,334635,107,58.1343179481969,NaN,1,4,0.000461757894344759
334635_108,334635,108,79.4701277265406,NaN,1,1,0.000690086264207412
334635_109,334635,109,48.5479739830979,NaN,1,1,0.000676966085298863
334635_110,334635,110,41.8275833337913,NaN,1,1,0.000679087978762843
334635_111,334635,111,73.6815411658521,NaN,1,1,0.000668919429524798
334635_112,334635,112,71.3837370103791,NaN,1,4,0.000589157975731262
334635_113,334635,113,50.2776988945996,NaN,1,4,0.000619158746345373
334635_114,334635,114,87.8860998763647,NaN,1,7,0.000686017294162021
334635_115,334635,115,39.9931237322099,NaN,1,3,0.00052176070565244
334635_116,334635,116,95.8681341603134,NaN,1,1,0.00065924689064044
334635_117,334635,117,48.4974483709296,NaN,1,1,0.000674791083610966
334635_118,334635,118,52.3382768797337,NaN,1,1,0.000678802301264545
334635_119,334635,119,92.6225873925288,NaN,1,1,0.000663337160512295
334635_120,334635,120,72.8433107819486,NaN,1,4,0.000580612722782505
334635_121,334635,121,61.5995955416455,NaN,1,4,0.000579035652296764
334635_122,334635,122,73.9141925974086,NaN,1,1,0.000672010401547908
334635_123,334635,123,71.5402952200502,NaN,1,4,0.000580223752899694
334635_124,334635,124,91.1313931252823,NaN,1,1,0.000646542397922096
334635_125,334635,125,53.5355027898432,NaN,1,1,0.000699028278580044
334635_126,334635,126,69.30424543755,NaN,1,1,0.000677769081874548
334635_127,334635,127,54.5923236853412,NaN,1,4,0.00055647282454556
334635_128,334635,128,76.4545477298312,NaN,1,7,0.000607194260744566
334635_129,334635,129,49.4721162510599,NaN,1,1,0.000652841412140197
334635_130,334635,130,49.3758064947612,NaN,1,4,0.000621341751465042
334635_131,334635,131,76.3148423637901,NaN,1,1,0.000623818230025179
334635_132,334635,132,42.1316652386284,NaN,1,1,0.000665857525832199
334635_133,334635,133,39.8263917722785,NaN,1,1,0.000654636759881714
334635_134,334635,134,56.0375720348884,NaN,1,4,0.000544030660333805
334635_135,334635,135,59.6981705478178,NaN,1,1,0.000509451014345467
334635_136,334635,136,44.3322838272269,NaN,1,1,0.000665726773965458
334635_137,334635,137,43.737989291792,NaN,1,4,0.0005523113138405
334635_138,334635,138,73.5470016628912,NaN,1,4,0.000479577292169875
334635_139,334635,139,43.1586975501702,NaN,1,4,0.000540454625015541
334635_140,334635,140,19.3162196051521,NaN,1,8,0.000464503303765092
334635_141,334635,141,73.9739721606183,NaN,1,6,0.000656494335846831
334635_142,334635,142,38.3855304240538,NaN,1,3,0.000540211601891806
334635_143,334635,143,38.2570983695209,NaN,1,6,0.000633840645920421
334635_144,334635,144,48.0386779756757,NaN,1,7,0.000671519700960374
334635_145,334635,145,46.2686835836466,NaN,1,6,0.000604186755769427
334635_146,334635,146,46.8886502185233,NaN,1,7,0.000642991968870405
334635_147,334635,147,41.2355868958958,NaN,1,6,0.000641112383233602
334635_148,334635,148,35.6491630881579,NaN,1,8,0.000506555648833741
334635_149,334635,149,33.4545676778232,NaN,1,7,0.000649141369322272
334635_150,334635,150,50.0141227719992,NaN,1,7,0.000657460131151938
334635_151,334635,151,81.2679280026509,NaN,1,7,0.000667184006517689
334635_152,334635,152,70.0219518517013,NaN,1,4,0.000483182918452012
334635_153,334635,153,50.8686348106149,NaN,1,7,0.000703318203175139
334635_154,334635,154,68.4488467305489,NaN,1,7,0.000704576682515613
334635_155,334635,155,41.3103013376163,NaN,1,3,0.000690484019832625
334635_156,334635,156,42.3911398958182,NaN,1,6,0.000695030075619956
334635_157,334635,157,45.1625825901509,NaN,1,6,0.000689774169696007
334635_158,334635,158,76.9714715259606,NaN,1,6,0.000681274047225087
334635_159,334635,159,66.0966380252135,NaN,1,6,0.000686578971875168
334635_160,334635,160,63.048359503229,NaN,1,5,0.000460816215532515
334635_161,334635,161,45.7612846269039,NaN,1,6,0.000608185755457315
334635_162,334635,162,46.5492709656069,NaN,1,7,0.000735066498460869
334635_163,334635,163,33.5111739211242,NaN,1,8,0.000632570621417679
334635_164,334635,164,37.0517517767247,NaN,1,8,0.000678589450088407
334635_165,334635,165,62.3075388163287,NaN,1,7,0.00071317538688785
334635_166,334635,166,80.9920179804966,NaN,1,4,0.00048857198390435
334635_167,334635,167,46.0909649529988,NaN,1,6,0.000713015167446999
334635_168,334635,168,62.2018743415191,NaN,0.487562189054726,7,0.00109372571629141
334635_169,334635,169,74.7863589034945,NaN,0.436046511627907,7,0.00110459009750585
334635_170,334635,170,79.3692220175302,NaN,0.43630017452007,1,0.000999681796975115
334635_171,334635,171,76.6143634336976,NaN,0.612962962962963,1,0.00114659021919333
334635_172,334635,172,43.3305044325461,NaN,1,1,0.000667304058858712
334635_173,334635,173,88.8482138914075,NaN,1,4,0.000553672646299723
334635_174,334635,174,50.7558011909316,NaN,1,3,0.000554176933637125
334635_175,334635,175,101.521021101728,NaN,1,4,0.000579778400892155
334635_176,334635,176,103.599019954719,NaN,1,1,0.000634084079496642
334635_177,334635,177,50.9058725683241,NaN,1,1,0.000681463821175685
334635_178,334635,178,73.1546400582041,NaN,1,4,0.00065002443173252
334635_179,334635,179,47.127963677106,NaN,1,3,0.000633407589151793
334635_180,334635,180,90.0413408893199,NaN,1,7,0.000682422697517927
334635_181,334635,181,45.0435199892935,NaN,1,3,0.000554176933637125
334635_182,334635,182,71.8896507574849,NaN,1,1,0.0006646177856106
334635_183,334635,183,72.8478919922701,NaN,1,1,0.000670438138893597
334635_184,334635,184,71.7389186078287,NaN,1,4,0.000582531959350589
334635_185,334635,185,79.683152379103,NaN,1,4,0.000643945295869277
334635_186,334635,186,36.9341757689069,NaN,1,3,0.000583348017687714
334635_187,334635,187,55.3148779165476,NaN,1,1,0.000646582247044304
334635_188,334635,188,86.4042320475656,NaN,1,1,0.000690086264207412
334635_189,334635,189,54.9043196819772,NaN,1,1,0.000700622696701948
334635_190,334635,190,61.4267369807193,NaN,1,4,0.00065794236458314
334635_191,334635,191,61.4341432927574,NaN,1,1,0.000737308247568353
334635_192,334635,192,80.4043329946171,NaN,1,1,0.000647768807509795
334635_193,334635,193,54.1365623026651,NaN,1,1,0.000678276326094597
334635_194,334635,194,58.7257459837034,NaN,1,1,0.000720946788962345
334635_195,334635,195,72.6852505406152,NaN,1,4,0.00066202838352557
334635_196,334635,196,41.9858284356263,NaN,1,1,0.000659306093109198
334635_197,334635,197,73.5024136806256,NaN,1,4,0.000643140484967646
334635_198,334635,198,91.1115603269034,NaN,1,7,0.000614141313750069
334635_199,334635,199,85.8282395662024,NaN,1,1,0.000662505825497087
334635_200,334635,200,34.1281110870856,NaN,1,1,0.000676735505916144
334635_201,334635,201,56.219444640687,NaN,1,4,0.000532683176152827
334635_202,334635,202,47.0794937355435,NaN,1,4,0.000561338278419638
334635_203,334635,203,44.7440120010716,NaN,1,3,0.000584037420273391
334635_204,334635,204,48.0630319401553,NaN,1,1,0.000654091858120813
334635_205,334635,205,49.2063703770296,NaN,1,4,0.000545473149820343
334635_206,334635,206,86.0192609151711,NaN,1,1,0.000685212174838442
334635_207,334635,207,62.0006179334639,NaN,1,4,0.000647747313620573
334635_208,334635,208,56.3695213441053,NaN,1,1,0.000701039868832005
334635_209,334635,209,40.0191563437651,NaN,1,1,0.000651454596825772
334635_210,334635,210,53.0549460099242,NaN,1,4,0.000572681675470578
334635_211,334635,211,28.2871498372047,NaN,1,3,0.000508757673177427
334635_212,334635,212,66.1274322371916,NaN,1,1,0.000646897637169854
334635_213,334635,213,42.3013706495048,NaN,1,4,0.000482986954956557
334635_214,334635,214,48.7605227827223,NaN,1,4,0.000498285995575277
334635_215,334635,215,71.5189784060906,NaN,1,4,0.000661542142829884
334635_216,334635,216,56.8219088550746,NaN,1,6,0.000707892389442225
334635_217,334635,217,37.5792077943942,NaN,1,6,0.000722391460227879
334635_218,334635,218,75.1630235353667,NaN,1,6,0.000657443740151519
334635_219,334635,219,31.045212457753,NaN,1,6,0.000661554320803432
334635_220,334635,220,39.0830157256224,NaN,1,6,0.000654307735296861
334635_221,334635,221,44.7959755766601,NaN,1,6,0.000720123942603698
334635_222,334635,222,39.7319749001461,NaN,1,3,0.000614605978536827
334635_223,334635,223,61.2963708066839,NaN,1,7,0.00064833189198974
334635_224,334635,224,63.953147887886,NaN,1,5,0.000460816215532515
334635_225,334635,225,49.3605214965854,NaN,1,7,0.000642089969252841
334635_226,334635,226,33.8303578490316,NaN,1,3,0.000601895044995391
334635_227,334635,227,35.9125978801731,NaN,1,8,0.000632339655067312
334635_228,334635,228,46.7929116630476,NaN,1,6,0.000664743196150699
334635_229,334635,229,25.4144163897656,NaN,1,7,0.000643767660897192
334635_230,334635,230,31.5934757052786,NaN,1,8,0.000504366770133915
334635_231,334635,231,70.8970049147206,NaN,1,7,0.000677635376490574
334635_232,334635,232,55.5212256200854,NaN,1,6,0.000671745186470189
334635_233,334635,233,50.8276631860245,NaN,1,7,0.000703312344187145
334635_234,334635,234,66.0865584936756,NaN,1,7,0.000691259887409356
334635_235,334635,235,47.0058013447335,NaN,1,6,0.00076599245099613
334635_236,334635,236,57.5984065675027,NaN,1,5,0.000489844916488891
334635_237,334635,237,49.5419733219765,NaN,1,3,0.000690972740099347
334635_238,334635,238,69.7208595561342,NaN,1,6,0.000686734869365964
334635_239,334635,239,70.4352726408522,NaN,1,8,0.000630153199579821
334635_240,334635,240,73.4978322055486,NaN,1,8,0.000647175177294558
334635_241,334635,241,37.7462566898336,NaN,1,3,0.000648745171858331
334635_242,334635,242,46.2535728642956,NaN,1,6,0.000720407354681563
334635_243,334635,243,52.7020528187875,NaN,1,4,0.000483182918452012
334635_244,334635,244,95.630926711751,NaN,1,7,0.000669674824114355
334635_245,334635,245,70.2170289069509,NaN,1,7,0.000662276003370046
334635_246,334635,246,46.5512209010673,NaN,1,7,0.000679326003934774
334635_247,334635,247,35.2541224550451,NaN,1,8,0.000667331028593275
334635_248,334635,248,44.0525949443246,NaN,1,7,0.000652766935567917
334635_249,334635,249,68.1445415886171,NaN,1,6,0.00076599245099613
334635_250,334635,250,36.160869956213,NaN,1,8,0.000707222141023362
334635_251,334635,251,75.2664186404666,NaN,1,7,0.000678809004491778
334635_252,334635,252,73.9958142568015,NaN,1,7,0.000674889253156794
334635_253,334635,253,69.468952616933,NaN,1,6,0.000672272711495478
334635_254,334635,254,80.7022394330112,NaN,1,8,0.000698478961957125
334635_255,334635,255,49.4960992783221,NaN,1,6,0.000709897143332575
334635_256,334635,256,81.5639970283563,NaN,1,7,0.000706054540224887
334635_257,334635,257,80.615797825582,NaN,1,4,0.000492818493301929
334635_258,334635,258,95.5680416313339,NaN,1,7,0.000677726583313852
334635_259,334635,259,91.7593983353806,NaN,1,4,0.00057361634672663
334635_260,334635,260,52.4866858898209,NaN,1,6,0.000738701158011525
334635_261,334635,261,58.5659877803225,NaN,1,3,0.000741355985948893
334635_262,334635,262,80.1752000987785,NaN,1,8,0.000635742443099413
334635_263,334635,263,92.0274201795633,NaN,1,8,0.000593420544748619
334635_264,334635,264,55.4282587682586,NaN,1,1,0.000643422329824048
334635_265,334635,265,45.4741395627727,NaN,1,7,0.000737359479517057
334635_266,334635,266,18.4688483336045,NaN,1,8,0.000465938045344623
334635_267,334635,267,56.0865380134105,NaN,1,7,0.000717553926683305
334635_268,334635,268,68.7889526055466,NaN,1,6,0.000755060062567295
334635_269,334635,269,89.3124459363464,NaN,1,6,0.000715602116500257
334635_270,334635,270,42.2426760645797,NaN,1,8,0.000691023616889886
334635_271,334635,271,80.9611395820913,NaN,0.276252019386107,7,0.000974230836680245
334635_272,334635,272,84.4955805362077,NaN,0.392446633825944,1,0.000923818972762785
334635_273,334635,273,81.1257661050151,NaN,0.515845070422535,1,0.00103133519540372
334635_274,334635,274,85.6424010566012,NaN,1,1,0.000671282046486389
334635_275,334635,275,80.5983241039976,NaN,1,1,0.000668257227769407
334635_276,334635,276,58.6183100789035,NaN,1,3,0.000659618287413953
334635_277,334635,277,59.4566017737013,NaN,1,1,0.000785560777480535
334635_278,334635,278,38.3335791355387,NaN,1,1,0.000609355618149679
334635_279,334635,279,58.3976395100328,NaN,1,4,0.000390644018241951
334635_280,334635,280,73.5250054169403,NaN,1,2,0.000658925291888334
334635_281,334635,281,45.5588533063648,NaN,1,8,0.000511148659740649
334635_282,334635,282,86.0191474868755,NaN,1,1,0.000688733565495395
334635_283,334635,283,58.8426835825509,NaN,1,1,0.000676521535452495
334635_284,334635,284,81.5617087887851,NaN,1,2,0.000677937466043763
334635_285,334635,285,104.943771403471,NaN,1,4,0.000546356630421078
334635_286,334635,286,51.2940432262398,NaN,1,1,0.000653607886944009
334635_287,334635,287,45.5552515070762,NaN,1,7,0.0006114931113591
334635_288,334635,288,112.787010806543,NaN,1,1,0.00063548249653341
334635_289,334635,289,43.1085016089043,NaN,1,1,0.000654636759881714
334635_290,334635,290,90.3436541622517,NaN,1,7,0.000614472613748016
334635_291,334635,291,65.4855446860425,NaN,1,4,0.000565513532261539
334635_292,334635,292,75.0457312740543,NaN,1,4,0.000566890983929285
334635_293,334635,293,59.5101405985761,NaN,1,4,0.000652227662663848
334635_294,334635,294,50.2408486009744,NaN,1,4,0.000602753677076945
334635_295,334635,295,22.100500319075,NaN,1,7,0.000534165861289427
334635_296,334635,296,106.930050272567,NaN,1,4,0.000656318702578025
334635_297,334635,297,43.1540941406003,NaN,1,2,0.00068576051103172
334635_298,334635,298,70.8781683119458,NaN,1,4,0.000659850792404708
334635_299,334635,299,50.3131483879484,NaN,1,4,0.000437645389260553
